data,localita,tmedia,tmin,tmax
2020-01-01,Roma,5,1,12
2020-01-02,Roma,7,2,13
2020-01-03,Roma,7,2,12
2020-01-04,Roma,8,4,13
2020-01-05,Roma,8,4,14
2020-01-06,Roma,5,1,11
2020-01-07,Roma,4,0,9
2020-01-08,Roma,6,2,13
2020-01-09,Roma,6,0,12
2020-01-10,Roma,7,1,14
2020-01-11,Roma,7,2,12
2020-01-12,Roma,7,2,13
2020-01-13,Roma,6,1,13
2020-01-14,Roma,8,4,13
2020-01-15,Roma,6,1,13
2020-01-16,Roma,6,2,12
2020-01-17,Roma,7,1,13
2020-01-18,Roma,9,6,12
2020-01-19,Roma,9,6,13
2020-01-20,Roma,10,8,11
2020-01-21,Roma,10,5,15
2020-01-22,Roma,8,3,15
2020-01-23,Roma,8,2,14
2020-01-24,Roma,10,5,13
2020-01-25,Roma,12,8,15
2020-01-26,Roma,9,6,15
2020-01-27,Roma,9,4,14
2020-01-28,Roma,12,10,13
2020-01-29,Roma,11,6,15
2020-01-30,Roma,9,4,15
2020-01-31,Roma,12,10,14
2020-02-01,Roma,12,10,14
2020-02-02,Roma,13,11,16
2020-02-03,Roma,13,9,18
2020-02-04,Roma,12,7,17
2020-02-05,Roma,8,4,12
2020-02-06,Roma,7,3,12
2020-02-07,Roma,6,0,13
2020-02-08,Roma,7,1,15
2020-02-09,Roma,10,3,14
2020-02-10,Roma,12,9,14
2020-02-11,Roma,14,11,18
2020-02-12,Roma,12,8,16
2020-02-13,Roma,10,5,15
2020-02-14,Roma,14,9,17
2020-02-15,Roma,10,5,17
2020-02-16,Roma,10,4,17
2020-02-17,Roma,10,4,17
2020-02-18,Roma,11,5,15
2020-02-19,Roma,10,7,14
2020-02-20,Roma,10,4,16
2020-02-21,Roma,9,2,16
2020-02-22,Roma,10,5,16
2020-02-23,Roma,11,6,17
2020-02-24,Roma,13,11,16
2020-02-25,Roma,13,10,17
2020-02-26,Roma,12,6,16
2020-02-27,Roma,8,2,13
2020-02-28,Roma,13,9,16
2020-02-29,Roma,11,4,15
2020-03-01,Roma,14,12,16
2020-03-02,Roma,13,11,16
2020-03-03,Roma,11,8,12
2020-03-04,Roma,9,4,15
2020-03-05,Roma,10,4,15
2020-03-06,Roma,12,11,15
2020-03-07,Roma,11,7,15
2020-03-08,Roma,10,5,16
2020-03-09,Roma,9,4,14
2020-03-10,Roma,11,4,16
2020-03-11,Roma,14,6,18
2020-03-12,Roma,14,9,17
2020-03-13,Roma,13,10,16
2020-03-14,Roma,13,12,14
2020-03-15,Roma,14,9,18
2020-03-16,Roma,13,6,17
2020-03-17,Roma,13,7,17
2020-03-18,Roma,14,7,19
2020-03-19,Roma,15,8,20
2020-03-20,Roma,14,7,18
2020-03-21,Roma,14,9,17
2020-03-22,Roma,15,8,19
2020-03-23,Roma,9,5,13
2020-03-24,Roma,6,1,10
2020-03-25,Roma,8,0,13
2020-03-26,Roma,9,5,11
2020-03-27,Roma,12,8,15
2020-03-28,Roma,12,9,15
2020-03-29,Roma,14,9,17
2020-03-30,Roma,14,9,18
2020-03-31,Roma,11,6,17
2020-04-01,Roma,8,4,13
2020-04-02,Roma,10,2,13
2020-04-03,Roma,12,3,17
2020-04-04,Roma,13,4,21
2020-04-05,Roma,14,6,21
2020-04-06,Roma,15,8,20
2020-04-07,Roma,16,8,20
2020-04-08,Roma,16,8,20
2020-04-09,Roma,16,9,20
2020-04-10,Roma,17,9,21
2020-04-11,Roma,16,8,23
2020-04-12,Roma,17,9,22
2020-04-13,Roma,17,10,21
2020-04-14,Roma,13,11,16
2020-04-15,Roma,12,6,18
2020-04-16,Roma,15,7,19
2020-04-17,Roma,17,9,21
2020-04-18,Roma,16,12,21
2020-04-19,Roma,17,14,22
2020-04-20,Roma,17,14,19
2020-04-21,Roma,17,15,20
2020-04-22,Roma,14,12,16
2020-04-23,Roma,16,12,19
2020-04-24,Roma,17,10,21
2020-04-25,Roma,17,10,21
2020-04-26,Roma,17,10,21
2020-04-27,Roma,16,9,21
2020-04-28,Roma,17,13,21
2020-04-29,Roma,17,14,20
2020-04-30,Roma,18,11,21
2020-05-01,Roma,19,16,21
