data,tmedia,tmin,tmax
2025-01-01,7.0,3.0,13.0
2025-01-02,9.0,2.0,14.0
2025-01-03,13.0,10.0,14.0
2025-01-04,9.0,5.0,13.0
2025-01-05,11.0,5.0,14.0
2025-01-06,14.0,13.0,16.0
2025-01-07,14.0,11.0,17.0
2025-01-08,12.0,7.0,15.0
2025-01-09,14.0,12.0,15.0
2025-01-10,13.0,10.0,16.0
2025-01-11,11.0,9.0,15.0
2025-01-12,9.0,5.0,11.0
2025-01-13,6.0,3.0,10.0
2025-01-14,6.0,3.0,12.0
2025-01-15,4.0,0.0,9.0
2025-01-16,8.0,3.0,14.0
2025-01-17,10.0,3.0,16.0
2025-01-18,12.0,10.0,14.0
2025-01-19,12.0,10.0,14.0
2025-01-20,10.0,8.0,13.0
2025-01-21,9.0,7.0,12.0
2025-01-22,10.0,5.0,13.0
2025-01-23,14.0,12.0,16.0
2025-01-24,13.0,9.0,17.0
2025-01-25,11.0,6.0,16.0
2025-01-26,13.0,9.0,16.0
2025-01-27,14.0,12.0,16.0
2025-01-28,14.0,10.0,16.0
2025-01-29,11.0,7.0,14.0
2025-01-30,9.0,4.0,14.0
2025-01-31,10.0,5.0,15.0
2025-02-01,9.0,4.0,16.0
2025-02-02,10.0,6.0,16.0
2025-02-03,10.0,7.0,13.0
2025-02-04,9.0,4.0,16.0
2025-02-05,9.0,4.0,14.0
2025-02-06,8.0,3.0,15.0
2025-02-07,9.0,4.0,14.0
2025-02-08,11.0,7.0,15.0
2025-02-09,13.0,9.0,16.0
2025-02-10,10.0,5.0,14.0
2025-02-11,10.0,6.0,15.0
2025-02-12,12.0,9.0,15.0
2025-02-13,11.0,8.0,13.0
2025-02-14,11.0,8.0,14.0
2025-02-15,9.0,5.0,13.0
2025-02-16,8.0,2.0,15.0
2025-02-17,9.0,3.0,15.0
2025-02-18,10.0,5.0,14.0
2025-02-19,10.0,7.0,12.0
2025-02-20,11.0,8.0,15.0
2025-02-21,10.0,5.0,17.0
2025-02-22,10.0,4.0,17.0
2025-02-23,11.0,4.0,17.0
2025-02-24,11.0,8.0,14.0
2025-02-25,13.0,11.0,14.0
2025-02-26,12.0,10.0,15.0
2025-02-27,11.0,7.0,16.0
2025-02-28,12.0,6.0,16.0
2025-03-01,10.0,9.0,12.0
2025-03-02,13.0,9.0,18.0
2025-03-03,10.0,6.0,15.0
2025-03-04,10.0,4.0,17.0
2025-03-05,11.0,6.0,17.0
2025-03-06,11.0,5.0,17.0
2025-03-07,11.0,5.0,16.0
2025-03-08,13.0,10.0,18.0
2025-03-09,16.0,12.0,19.0
2025-03-10,15.0,13.0,18.0
2025-03-11,14.0,10.0,18.0
2025-03-12,14.0,13.0,16.0
2025-03-13,14.0,12.0,16.0
2025-03-14,16.0,13.0,20.0
2025-03-15,15.0,12.0,20.0
2025-03-16,11.0,8.0,13.0
2025-03-17,10.0,4.0,14.0
2025-03-18,10.0,5.0,15.0
2025-03-19,9.0,4.0,15.0
2025-03-20,10.0,4.0,16.0
2025-03-21,13.0,8.0,17.0
2025-03-22,13.0,9.0,16.0
2025-03-23,16.0,14.0,19.0
2025-03-24,15.0,12.0,19.0
2025-03-25,14.0,10.0,19.0
2025-03-26,13.0,8.0,18.0
2025-03-27,12.0,9.0,15.0
2025-03-28,11.0,10.0,13.0
2025-03-29,11.0,9.0,15.0
2025-03-30,15.0,10.0,21.0
2025-03-31,13.0,9.0,19.0
2025-04-01,12.0,8.0,16.0
2025-04-02,14.0,8.0,20.0
2025-04-03,15.0,9.0,20.0
2025-04-04,14.0,8.0,20.0
2025-04-05,14.0,8.0,19.0
2025-04-06,14.0,10.0,20.0
2025-04-07,12.0,5.0,18.0
2025-04-08,11.0,5.0,16.0
2025-04-09,12.0,6.0,17.0
2025-04-10,14.0,11.0,18.0
2025-04-11,14.0,8.0,21.0
2025-04-12,14.0,7.0,20.0
2025-04-13,17.0,13.0,21.0
2025-04-14,19.0,15.0,23.0
2025-04-15,17.0,15.0,21.0
2025-04-16,18.0,12.0,24.0
2025-04-17,15.0,12.0,20.0
2025-04-18,14.0,11.0,17.0
2025-04-19,15.0,9.0,20.0
2025-04-20,16.0,10.0,22.0
2025-04-21,17.0,12.0,24.0
2025-04-22,17.0,13.0,23.0
2025-04-23,17.0,13.0,20.0
2025-04-24,16.0,13.0,21.0
2025-04-25,16.0,12.0,20.0
2025-04-26,16.0,10.0,22.0
2025-04-27,17.0,13.0,21.0
2025-04-28,17.0,14.0,21.0
2025-04-29,17.0,11.0,25.0
2025-04-30,18.0,11.0,24.0
2025-05-01,19.0,12.0,27.0
2025-05-02,19.0,12.0,26.0
2025-05-03,19.0,12.0,25.0
2025-05-04,19.0,14.0,22.0
2025-05-05,19.0,17.0,22.0
2025-05-06,18.0,16.0,22.0
2025-05-07,17.0,14.0,21.0
2025-05-08,16.0,13.0,20.0
2025-05-09,16.0,10.0,22.0
2025-05-10,18.0,11.0,23.0
2025-05-11,17.0,13.0,22.0
2025-05-12,18.0,12.0,24.0
2025-05-13,18.0,13.0,24.0
2025-05-14,18.0,12.0,24.0
2025-05-15,18.0,14.0,24.0
2025-05-16,17.0,12.0,22.0
2025-05-17,15.0,9.0,22.0
2025-05-18,18.0,10.0,23.0
2025-05-19,19.0,13.0,25.0
2025-05-20,19.0,15.0,24.0
2025-05-21,18.0,15.0,21.0
2025-05-22,19.0,15.0,21.0
2025-05-23,18.0,14.0,21.0
2025-05-24,17.0,13.0,21.0
2025-05-25,18.0,10.0,25.0
2025-05-26,19.0,13.0,25.0
2025-05-27,20.0,15.0,25.0
2025-05-28,20.0,14.0,27.0
2025-05-29,22.0,17.0,30.0
2025-05-30,23.0,16.0,28.0
2025-05-31,24.0,17.0,29.0
2025-06-01,23.0,18.0,29.0
2025-06-02,23.0,16.0,29.0
2025-06-03,23.0,17.0,29.0
2025-06-04,24.0,16.0,29.0
2025-06-05,24.0,18.0,29.0
2025-06-06,23.0,18.0,29.0
2025-06-07,25.0,19.0,32.0
2025-06-08,25.0,20.0,30.0
2025-06-09,23.0,19.0,29.0
2025-06-10,24.0,18.0,30.0
2025-06-11,25.0,17.0,32.0
2025-06-12,27.0,20.0,34.0
2025-06-13,28.0,20.0,35.0
2025-06-14,28.0,21.0,34.0
2025-06-15,28.0,23.0,35.0
2025-06-16,28.0,22.0,35.0
2025-06-17,24.0,19.0,29.0
2025-06-18,25.0,21.0,30.0
2025-06-19,26.0,18.0,33.0
2025-06-20,27.0,20.0,34.0
2025-06-21,27.0,21.0,33.0
2025-06-22,26.0,19.0,33.0
2025-06-23,26.0,20.0,33.0
2025-06-24,26.0,20.0,32.0
2025-06-25,26.0,22.0,32.0
2025-06-26,28.4,23.3,33.7
2025-06-27,29.1,23.3,34.8
2025-06-28,30.6,25.4,36.2
2025-06-29,29.8,26.1,36.1
2025-06-30,30.1,25.2,34.9
2025-07-01,30.4,25.3,35.2
2025-07-02,31.3,26.3,35.1
2025-07-03,30.8,24.7,35.4
