data,localita,tmedia,tmin,tmax
2025-01-01,Roma,7.0,3.0,13.0
2025-01-02,Roma,9.0,2.0,14.0
2025-01-03,Roma,13.0,10.0,14.0
2025-01-04,Roma,9.0,5.0,13.0
2025-01-05,Roma,11.0,5.0,14.0
2025-01-06,Roma,14.0,13.0,16.0
2025-01-07,Roma,14.0,11.0,17.0
2025-01-08,Roma,12.0,7.0,15.0
2025-01-09,Roma,14.0,12.0,15.0
2025-01-10,Roma,13.0,10.0,16.0
2025-01-11,Roma,11.0,9.0,15.0
2025-01-12,Roma,9.0,5.0,11.0
2025-01-13,Roma,6.0,3.0,10.0
2025-01-14,Roma,6.0,3.0,12.0
2025-01-15,Roma,4.0,0.0,9.0
2025-01-16,Roma,8.0,3.0,14.0
2025-01-17,Roma,10.0,3.0,16.0
2025-01-18,Roma,12.0,10.0,14.0
2025-01-19,Roma,12.0,10.0,14.0
2025-01-20,Roma,10.0,8.0,13.0
2025-01-21,Roma,9.0,7.0,12.0
2025-01-22,Roma,10.0,5.0,13.0
2025-01-23,Roma,14.0,12.0,16.0
2025-01-24,Roma,13.0,9.0,17.0
2025-01-25,Roma,11.0,6.0,16.0
2025-01-26,Roma,13.0,9.0,16.0
2025-01-27,Roma,14.0,12.0,16.0
2025-01-28,Roma,14.0,10.0,16.0
2025-01-29,Roma,11.0,7.0,14.0
2025-01-30,Roma,9.0,4.0,14.0
2025-01-31,Roma,10.0,5.0,15.0
2025-02-01,Roma,9.0,4.0,16.0
2025-02-02,Roma,10.0,6.0,16.0
2025-02-03,Roma,10.0,7.0,13.0
2025-02-04,Roma,9.0,4.0,16.0
2025-02-05,Roma,9.0,4.0,14.0
2025-02-06,Roma,8.0,3.0,15.0
2025-02-07,Roma,9.0,4.0,14.0
2025-02-08,Roma,11.0,7.0,15.0
2025-02-09,Roma,13.0,9.0,16.0
2025-02-10,Roma,10.0,5.0,14.0
2025-02-11,Roma,10.0,6.0,15.0
2025-02-12,Roma,12.0,9.0,15.0
2025-02-13,Roma,11.0,8.0,13.0
2025-02-14,Roma,11.0,8.0,14.0
2025-02-15,Roma,9.0,5.0,13.0
2025-02-16,Roma,8.0,2.0,15.0
2025-02-17,Roma,9.0,3.0,15.0
2025-02-18,Roma,10.0,5.0,14.0
2025-02-19,Roma,10.0,7.0,12.0
2025-02-20,Roma,11.0,8.0,15.0
2025-02-21,Roma,10.0,5.0,17.0
2025-02-22,Roma,10.0,4.0,17.0
2025-02-23,Roma,11.0,4.0,17.0
2025-02-24,Roma,11.0,8.0,14.0
2025-02-25,Roma,13.0,11.0,14.0
2025-02-26,Roma,12.0,10.0,15.0
2025-02-27,Roma,11.0,7.0,16.0
2025-02-28,Roma,12.0,6.0,16.0
2025-03-01,Roma,10.0,9.0,12.0
2025-03-02,Roma,13.0,9.0,18.0
2025-03-03,Roma,10.0,6.0,15.0
2025-03-04,Roma,10.0,4.0,17.0
2025-03-05,Roma,11.0,6.0,17.0
2025-03-06,Roma,11.0,5.0,17.0
2025-03-07,Roma,11.0,5.0,16.0
2025-03-08,Roma,13.0,10.0,18.0
2025-03-09,Roma,16.0,12.0,19.0
2025-03-10,Roma,15.0,13.0,18.0
2025-03-11,Roma,14.0,10.0,18.0
2025-03-12,Roma,14.0,13.0,16.0
2025-03-13,Roma,14.0,12.0,16.0
2025-03-14,Roma,16.0,13.0,20.0
2025-03-15,Roma,15.0,12.0,20.0
2025-03-16,Roma,11.0,8.0,13.0
2025-03-17,Roma,10.0,4.0,14.0
2025-03-18,Roma,10.0,5.0,15.0
2025-03-19,Roma,9.0,4.0,15.0
2025-03-20,Roma,10.0,4.0,16.0
2025-03-21,Roma,13.0,8.0,17.0
2025-03-22,Roma,13.0,9.0,16.0
2025-03-23,Roma,16.0,14.0,19.0
2025-03-24,Roma,15.0,12.0,19.0
2025-03-25,Roma,14.0,10.0,19.0
2025-03-26,Roma,13.0,8.0,18.0
2025-03-27,Roma,12.0,9.0,15.0
2025-03-28,Roma,11.0,10.0,13.0
2025-03-29,Roma,11.0,9.0,15.0
2025-03-30,Roma,15.0,10.0,21.0
2025-03-31,Roma,13.0,9.0,19.0
2025-04-01,Roma,12.0,8.0,16.0
2025-04-02,Roma,14.0,8.0,20.0
2025-04-03,Roma,15.0,9.0,20.0
2025-04-04,Roma,14.0,8.0,20.0
2025-04-05,Roma,14.0,8.0,19.0
2025-04-06,Roma,14.0,10.0,20.0
2025-04-07,Roma,12.0,5.0,18.0
2025-04-08,Roma,11.0,5.0,16.0
2025-04-09,Roma,12.0,6.0,17.0
2025-04-10,Roma,14.0,11.0,18.0
2025-04-11,Roma,14.0,8.0,21.0
2025-04-12,Roma,14.0,7.0,20.0
2025-04-13,Roma,17.0,13.0,21.0
2025-04-14,Roma,19.0,15.0,23.0
2025-04-15,Roma,17.0,15.0,21.0
2025-04-16,Roma,18.0,12.0,24.0
2025-04-17,Roma,15.0,12.0,20.0
2025-04-18,Roma,14.0,11.0,17.0
2025-04-19,Roma,15.0,9.0,20.0
2025-04-20,Roma,16.0,10.0,22.0
2025-04-21,Roma,17.0,12.0,24.0
2025-04-22,Roma,17.0,13.0,23.0
2025-04-23,Roma,17.0,13.0,20.0
2025-04-24,Roma,16.0,13.0,21.0
2025-04-25,Roma,16.0,12.0,20.0
2025-04-26,Roma,16.0,10.0,22.0
2025-04-27,Roma,17.0,13.0,21.0
2025-04-28,Roma,17.0,14.0,21.0
2025-04-29,Roma,17.0,11.0,25.0
2025-04-30,Roma,18.0,11.0,24.0
2025-05-01,Roma,19.0,12.0,27.0
2025-05-02,Roma,19.0,12.0,26.0
2025-05-03,Roma,19.0,12.0,25.0
2025-05-04,Roma,19.0,14.0,22.0
2025-05-05,Roma,19.0,17.0,22.0
2025-05-06,Roma,18.0,16.0,22.0
2025-05-07,Roma,17.0,14.0,21.0
2025-05-08,Roma,16.0,13.0,20.0
2025-05-09,Roma,16.0,10.0,22.0
2025-05-10,Roma,18.0,11.0,23.0
2025-05-11,Roma,17.0,13.0,22.0
2025-05-12,Roma,18.0,12.0,24.0
2025-05-13,Roma,18.0,13.0,24.0
2025-05-14,Roma,18.0,12.0,24.0
2025-05-15,Roma,18.0,14.0,24.0
2025-05-16,Roma,17.0,12.0,22.0
2025-05-17,Roma,15.0,9.0,22.0
2025-05-18,Roma,18.0,10.0,23.0
2025-05-19,Roma,19.0,13.0,25.0
2025-05-20,Roma,19.0,15.0,24.0
2025-05-21,Roma,18.0,15.0,21.0
2025-05-22,Roma,19.0,15.0,21.0
2025-05-23,Roma,18.0,14.0,21.0
2025-05-24,Roma,17.0,13.0,21.0
2025-05-25,Roma,18.0,10.0,25.0
2025-05-26,Roma,19.0,13.0,25.0
2025-05-27,Roma,20.0,15.0,25.0
2025-05-28,Roma,20.0,14.0,27.0
2025-05-29,Roma,22.0,17.0,30.0
2025-05-30,Roma,23.0,16.0,28.0
2025-05-31,Roma,24.0,17.0,29.0
2025-06-01,Roma,23.0,18.0,29.0
2025-06-02,Roma,23.0,16.0,29.0
2025-06-03,Roma,23.0,17.0,29.0
2025-06-04,Roma,24.0,16.0,29.0
2025-06-05,Roma,24.0,18.0,29.0
2025-06-06,Roma,23.0,18.0,29.0
