data,tmedia,tmin,tmax
2024-01-01,13,10,14
2024-01-02,10,5,15
2024-01-03,14,12,16
2024-01-04,14,10,18
2024-01-05,14,9,16
2024-01-06,14,11,17
2024-01-07,10,9,12
2024-01-08,10,7,13
2024-01-09,8,4,11
2024-01-10,9,6,12
2024-01-11,8,5,12
2024-01-12,6,2,12
2024-01-13,6,2,11
2024-01-14,8,2,13
2024-01-15,12,10,14
2024-01-16,11,6,16
2024-01-17,15,12,17
2024-01-18,16,14,18
2024-01-19,15,12,17
2024-01-20,8,3,12
2024-01-21,6,0,13
2024-01-22,6,1,13
2024-01-23,10,6,15
2024-01-24,9,3,16
2024-01-25,11,8,16
2024-01-26,10,5,15
2024-01-27,11,8,16
2024-01-28,9,5,15
2024-01-29,8,2,15
2024-01-30,7,2,14
2024-01-31,7,2,14
2024-02-01,7,2,14
2024-02-02,9,3,17
2024-02-03,10,3,18
2024-02-04,11,6,17
2024-02-05,11,6,14
2024-02-06,12,8,16
2024-02-07,11,6,16
2024-02-08,13,10,16
2024-02-09,15,13,16
2024-02-10,14,12,16
2024-02-11,11,8,13
2024-02-12,11,6,16
2024-02-13,11,7,17
2024-02-14,11,5,17
2024-02-15,10,4,18
2024-02-16,11,5,18
2024-02-17,12,5,19
2024-02-18,11,5,18
2024-02-19,13,11,16
2024-02-20,12,7,18
2024-02-21,11,6,17
2024-02-22,11,5,15
2024-02-23,13,10,15
2024-02-24,11,8,15
2024-02-25,11,5,15
2024-02-26,11,5,15
2024-02-27,14,11,17
2024-02-28,15,11,18
2024-02-29,12,11,15
2024-03-01,11,9,14
2024-03-02,13,11,15
2024-03-03,13,9,16
2024-03-04,10,7,13
2024-03-05,11,6,16
2024-03-06,11,6,13
2024-03-07,9,4,15
2024-03-08,10,4,16
2024-03-09,13,12,15
2024-03-10,15,10,17
2024-03-11,11,8,15
2024-03-12,11,7,15
2024-03-13,11,5,17
2024-03-14,12,6,17
2024-03-15,12,6,17
2024-03-16,13,10,18
2024-03-17,13,9,19
2024-03-18,14,11,17
2024-03-19,15,11,19
2024-03-20,14,9,19
2024-03-21,14,8,19
2024-03-22,14,11,19
2024-03-23,14,11,18
2024-03-24,14,10,17
2024-03-25,13,7,18
2024-03-26,14,12,18
2024-03-27,13,10,15
2024-03-28,15,11,18
2024-03-29,18,14,21
2024-03-30,19,15,23
2024-03-31,19,16,21
2024-04-01,18,12,23
2024-04-02,14,11,18
2024-04-03,14,10,19
2024-04-04,14,9,19
2024-04-05,15,9,21
2024-04-06,16,9,23
2024-04-07,16,9,23
2024-04-08,17,11,24
2024-04-09,18,12,24
2024-04-10,15,11,17
2024-04-11,13,6,20
2024-04-12,19,12,26
2024-04-13,20,14,27
2024-04-14,21,14,27
2024-04-15,19,13,24
2024-04-16,17,13,21
2024-04-17,14,9,19
2024-04-18,12,5,18
2024-04-19,13,6,19
2024-04-20,12,8,17
2024-04-21,13,6,19
2024-04-22,14,12,18
2024-04-23,12,10,15
2024-04-24,11,6,14
2024-04-25,12,7,16
2024-04-26,15,10,19
2024-04-27,17,11,22
2024-04-28,19,11,26
2024-04-29,20,14,26
2024-04-30,20,14,27
2024-05-01,17,15,21
2024-05-02,15,12,19
2024-05-03,14,12,18
2024-05-04,15,9,21
2024-05-05,17,10,22
2024-05-06,17,10,23
2024-05-07,18,14,20
2024-05-08,16,13,21
2024-05-09,18,14,26
2024-05-10,19,14,24
2024-05-11,20,14,25
2024-05-12,19,13,24
2024-05-13,19,13,24
2024-05-14,20,13,26
2024-05-15,21,16,26
2024-05-16,20,16,26
2024-05-17,20,17,24
2024-05-18,20,14,25
2024-05-19,21,16,25
2024-05-20,21,16,26
2024-05-21,19,18,20
2024-05-22,19,16,22
2024-05-23,19,16,23
2024-05-24,19,13,25
2024-05-25,19,15,23
2024-05-26,20,13,26
2024-05-27,21,15,27
2024-05-28,21,17,25
2024-05-29,21,15,25
2024-05-30,21,17,25
2024-05-31,20,17,24
2024-06-01,20,15,25
2024-06-02,18,16,22
2024-06-03,20,16,24
2024-06-04,20,14,27
2024-06-05,22,14,27
2024-06-06,24,17,30
2024-06-07,24,17,30
2024-06-08,26,19,33
2024-06-09,25,21,32
2024-06-10,23,20,25
2024-06-11,22,19,27
2024-06-12,22,18,27
2024-06-13,21,18,25
2024-06-14,21,14,27
2024-06-15,22,16,28
2024-06-16,23,18,27
2024-06-17,24,17,30
2024-06-18,26,19,33
2024-06-19,27,21,32
2024-06-20,30,22,37
2024-06-21,30,23,37
2024-06-22,25,20,31
2024-06-23,23,20,25
2024-06-24,21,17,26
2024-06-25,24,21,27
2024-06-26,23,17,28
2024-06-27,24,18,31
2024-06-28,26,19,33
2024-06-29,29,21,35
2024-06-30,28,22,32
2024-07-01,26,21,31
2024-07-02,26,21,31
2024-07-03,22,19,25
2024-07-04,23,18,29
2024-07-05,25,20,30
2024-07-06,25,20,31
2024-07-07,26,22,32
2024-07-08,27,22,33
2024-07-09,29,22,36
2024-07-10,30,23,36
2024-07-11,31,23,37
2024-07-12,29,23,35
2024-07-13,29,23,36
2024-07-14,28,21,36
2024-07-15,30,22,37
2024-07-16,29,23,36
2024-07-17,30,22,37
2024-07-18,29,23,36
2024-07-19,29,23,37
2024-07-20,29,24,34
2024-07-21,29,23,34
2024-07-22,28,22,33
2024-07-23,29,21,36
2024-07-24,29,24,35
2024-07-25,29,24,33
2024-07-26,29,24,34
2024-07-27,30,24,36
2024-07-28,30,24,37
2024-07-29,31,24,38
2024-07-30,30,26,36
2024-07-31,30,24,35
2024-08-01,30,24,35
2024-08-02,30,24,35
2024-08-03,30,24,36
2024-08-04,29,24,34
2024-08-05,29,24,34
2024-08-06,29,24,35
2024-08-07,29,23,34
2024-08-08,29,23,34
2024-08-09,30,25,35
2024-08-10,30,25,36
2024-08-11,31,25,37
2024-08-12,31,25,36
2024-08-13,31,26,35
2024-08-14,30,24,35
2024-08-15,30,24,34
2024-08-16,29,25,35
2024-08-17,29,24,34
2024-08-18,27,23,32
2024-08-19,25,21,29
2024-08-20,25,19,32
2024-08-21,27,23,34
2024-08-22,28,24,32
2024-08-23,29,24,34
2024-08-24,28,23,34
2024-08-25,27,21,34
2024-08-26,29,22,35
2024-08-27,28,22,35
2024-08-28,27,20,34
2024-08-29,28,22,34
2024-08-30,28,22,35
2024-08-31,29,23,35
2024-09-01,29,23,34
2024-09-02,28,22,34
2024-09-03,26,21,32
2024-09-04,25,20,32
2024-09-05,25,21,29
2024-09-06,26,21,31
2024-09-07,27,21,33
2024-09-08,29,22,34
2024-09-09,24,22,26
2024-09-10,24,19,31
2024-09-11,23,18,28
2024-09-12,22,18,26
2024-09-13,16,13,19
2024-09-14,16,10,22
2024-09-15,19,13,24
2024-09-16,19,14,25
2024-09-17,16,15,18
2024-09-18,18,14,23
2024-09-19,17,14,24
2024-09-20,18,13,24
2024-09-21,20,15,25
2024-09-22,20,16,25
2024-09-23,21,17,25
2024-09-24,21,18,24
2024-09-25,21,16,25
2024-09-26,22,19,26
2024-09-27,24,22,27
2024-09-28,21,18,23
2024-09-29,18,13,24
2024-09-30,18,12,24
2024-10-01,19,13,24
2024-10-02,20,16,24
2024-10-03,21,17,23
2024-10-04,18,16,20
2024-10-05,16,14,19
2024-10-06,16,10,21
2024-10-07,19,15,24
2024-10-08,20,16,24
2024-10-09,21,17,24
2024-10-10,21,18,24
2024-10-11,18,14,23
2024-10-12,17,12,24
2024-10-13,17,12,23
2024-10-14,18,12,24
2024-10-15,19,15,26
2024-10-16,19,15,22
2024-10-17,21,17,24
2024-10-18,20,18,24
2024-10-19,18,16,20
2024-10-20,19,14,22
2024-10-21,20,15,25
2024-10-22,21,18,25
2024-10-23,19,18,19
2024-10-24,19,17,23
2024-10-25,19,15,24
2024-10-26,19,15,23
2024-10-27,19,15,23
2024-10-28,18,13,24
2024-10-29,18,13,23
2024-10-30,17,12,22
2024-10-31,17,11,23
2024-11-01,16,11,22
2024-11-02,15,10,22
2024-11-03,15,9,22
2024-11-04,15,10,21
2024-11-05,15,10,20
2024-11-06,14,9,21
2024-11-07,15,10,21
2024-11-08,15,11,20
2024-11-09,15,11,20
2024-11-10,14,10,19
2024-11-11,13,8,19
2024-11-12,12,8,17
2024-11-13,11,7,15
2024-11-14,8,6,11
2024-11-15,9,4,15
2024-11-16,10,4,16
2024-11-17,10,3,18
2024-11-18,16,12,19
2024-11-19,16,13,18
2024-11-20,16,12,19
2024-11-21,12,7,15
2024-11-22,13,7,16
2024-11-23,7,2,12
2024-11-24,8,1,15
2024-11-25,8,3,15
2024-11-26,15,11,18
2024-11-27,15,10,19
2024-11-28,14,10,18
2024-11-29,13,8,17
2024-11-30,9,6,12
2024-12-01,9,4,14
