data,localita,tmedia,tmin,tmax
2025-01-01,Milano,4.0,-2.0,8.0
2025-01-02,Milano,5.0,4.0,7.0
2025-01-03,Milano,6.0,1.0,11.0
2025-01-04,Milano,4.0,2.0,6.0
2025-01-05,Milano,4.0,4.0,5.0
2025-01-06,Milano,4.0,4.0,5.0
2025-01-07,Milano,5.0,4.0,7.0
2025-01-08,Milano,5.0,5.0,6.0
2025-01-09,Milano,7.0,5.0,8.0
2025-01-10,Milano,6.0,3.0,10.0
2025-01-11,Milano,3.0,-1.0,8.0
2025-01-12,Milano,1.0,-3.0,8.0
2025-01-13,Milano,1.0,-4.0,6.0
2025-01-14,Milano,1.0,-3.0,6.0
2025-01-15,Milano,0.0,-3.0,6.0
2025-01-16,Milano,3.0,-3.0,9.0
2025-01-17,Milano,2.0,-3.0,8.0
2025-01-18,Milano,3.0,-3.0,8.0
2025-01-19,Milano,6.0,4.0,9.0
2025-01-20,Milano,7.0,5.0,8.0
2025-01-21,Milano,7.0,4.0,8.0
2025-01-22,Milano,7.0,6.0,7.0
2025-01-23,Milano,7.0,6.0,9.0
2025-01-24,Milano,5.0,4.0,8.0
2025-01-25,Milano,6.0,4.0,7.0
2025-01-26,Milano,7.0,5.0,8.0
2025-01-27,Milano,7.0,7.0,8.0
2025-01-28,Milano,8.0,5.0,10.0
2025-01-29,Milano,6.0,1.0,11.0
2025-01-30,Milano,7.0,3.0,12.0
2025-01-31,Milano,6.0,4.0,7.0
2025-02-01,Milano,8.0,7.0,8.0
2025-02-02,Milano,8.0,3.0,13.0
2025-02-03,Milano,5.0,1.0,12.0
2025-02-04,Milano,5.0,1.0,10.0
2025-02-05,Milano,3.0,-1.0,9.0
2025-02-06,Milano,3.0,-1.0,9.0
2025-02-07,Milano,4.0,0.0,6.0
2025-02-08,Milano,4.0,4.0,5.0
2025-02-09,Milano,6.0,5.0,7.0
2025-02-10,Milano,8.0,6.0,10.0
2025-02-11,Milano,8.0,5.0,9.0
2025-02-12,Milano,8.0,8.0,9.0
2025-02-13,Milano,9.0,6.0,11.0
2025-02-14,Milano,5.0,1.0,13.0
2025-02-15,Milano,4.0,-1.0,9.0
2025-02-16,Milano,4.0,1.0,7.0
2025-02-17,Milano,4.0,3.0,5.0
2025-02-18,Milano,5.0,3.0,7.0
2025-02-19,Milano,4.0,3.0,6.0
2025-02-20,Milano,5.0,0.0,9.0
2025-02-21,Milano,6.0,0.0,12.0
