data,tmedia,tmin,tmax
2025-01-01,4.0,-2.0,8.0
2025-01-02,5.0,4.0,7.0
2025-01-03,6.0,1.0,11.0
2025-01-04,4.0,2.0,6.0
2025-01-05,4.0,4.0,5.0
2025-01-06,4.0,4.0,5.0
2025-01-07,5.0,4.0,7.0
2025-01-08,5.0,5.0,6.0
2025-01-09,7.0,5.0,8.0
2025-01-10,6.0,3.0,10.0
2025-01-11,3.0,-1.0,8.0
2025-01-12,1.0,-3.0,8.0
2025-01-13,1.0,-4.0,6.0
2025-01-14,1.0,-3.0,6.0
2025-01-15,0.0,-3.0,6.0
2025-01-16,3.0,-3.0,9.0
2025-01-17,2.0,-3.0,8.0
2025-01-18,3.0,-3.0,8.0
2025-01-19,6.0,4.0,9.0
2025-01-20,7.0,5.0,8.0
2025-01-21,7.0,4.0,8.0
2025-01-22,7.0,6.0,7.0
2025-01-23,7.0,6.0,9.0
2025-01-24,5.0,4.0,8.0
2025-01-25,6.0,4.0,7.0
2025-01-26,7.0,5.0,8.0
2025-01-27,7.0,7.0,8.0
2025-01-28,8.0,5.0,10.0
2025-01-29,6.0,1.0,11.0
2025-01-30,7.0,3.0,12.0
2025-01-31,6.0,4.0,7.0
2025-02-01,8.0,7.0,8.0
2025-02-02,8.0,3.0,13.0
2025-02-03,5.0,1.0,12.0
2025-02-04,5.0,1.0,10.0
2025-02-05,3.0,-1.0,9.0
2025-02-06,3.0,-1.0,9.0
2025-02-07,4.0,0.0,6.0
2025-02-08,4.0,4.0,5.0
2025-02-09,6.0,5.0,7.0
2025-02-10,8.0,6.0,10.0
2025-02-11,8.0,5.0,9.0
2025-02-12,8.0,8.0,9.0
2025-02-13,9.0,6.0,11.0
2025-02-14,5.0,1.0,13.0
2025-02-15,4.0,-1.0,9.0
2025-02-16,4.0,1.0,7.0
2025-02-17,4.0,3.0,5.0
2025-02-18,5.0,3.0,7.0
2025-02-19,4.0,3.0,6.0
2025-02-20,5.0,0.0,9.0
2025-02-21,6.0,0.0,12.0
2025-02-22,8.0,7.0,9.0
2025-02-23,9.0,7.0,12.0
2025-02-24,10.0,7.0,13.0
2025-02-25,10.0,9.0,11.0
2025-02-26,10.0,7.0,14.0
