data,tmedia,tmin,tmax
2024-01-01,6,5,8
2024-01-02,4,3,6
2024-01-03,6,4,9
2024-01-04,6,2,14
2024-01-05,6,5,6
2024-01-06,6,5,7
2024-01-07,7,6,9
2024-01-08,8,7,10
2024-01-09,7,6,8
2024-01-10,4,3,6
2024-01-11,3,-1,8
2024-01-12,2,-2,8
2024-01-13,0,-3,6
2024-01-14,0,-3,5
2024-01-15,3,0,9
2024-01-16,2,-1,8
2024-01-17,4,2,4
2024-01-18,5,3,6
2024-01-19,5,4,7
2024-01-20,3,-1,9
2024-01-21,1,-3,5
2024-01-22,2,-4,9
2024-01-23,4,-1,9
2024-01-24,5,-1,13
2024-01-25,5,1,10
2024-01-26,3,-1,8
2024-01-27,5,0,14
2024-01-28,3,1,5
2024-01-29,2,0,4
2024-01-30,2,-1,8
2024-01-31,4,-2,11
2024-02-01,3,-1,10
2024-02-02,6,-2,14
2024-02-03,9,1,17
2024-02-04,8,2,14
2024-02-05,10,4,15
2024-02-06,8,3,13
2024-02-07,11,9,15
2024-02-08,11,7,14
2024-02-09,10,9,11
2024-02-10,10,9,11
2024-02-11,10,7,11
2024-02-12,8,4,12
2024-02-13,8,4,15
2024-02-14,9,3,15
2024-02-15,8,3,13
2024-02-16,10,6,15
2024-02-17,10,4,16
2024-02-18,10,4,15
2024-02-19,10,5,16
2024-02-20,11,6,16
2024-02-21,9,5,15
2024-02-22,9,9,10
2024-02-23,9,6,11
2024-02-24,8,5,12
2024-02-25,9,6,12
2024-02-26,7,6,8
2024-02-27,8,6,9
2024-02-28,12,9,15
2024-02-29,12,9,14
2024-03-01,11,10,11
2024-03-02,10,9,12
2024-03-03,11,10,12
2024-03-04,11,9,13
2024-03-05,10,5,14
2024-03-06,10,6,13
2024-03-07,10,5,14
2024-03-08,9,7,10
2024-03-09,8,6,9
2024-03-10,9,6,10
2024-03-11,10,6,14
2024-03-12,12,3,20
2024-03-13,12,6,17
2024-03-14,12,6,18
2024-03-15,13,10,17
2024-03-16,14,9,20
2024-03-17,13,8,18
2024-03-18,14,11,19
2024-03-19,13,11,18
2024-03-20,13,8,18
2024-03-21,15,8,21
2024-03-22,15,9,20
2024-03-23,14,7,20
2024-03-24,13,6,19
2024-03-25,11,4,16
2024-03-26,9,8,11
2024-03-27,9,7,12
2024-03-28,9,6,10
2024-03-29,10,9,13
2024-03-30,13,9,17
2024-03-31,14,11,17
2024-04-01,14,9,19
2024-04-02,13,6,20
2024-04-03,12,11,14
2024-04-04,14,8,19
2024-04-05,16,10,21
2024-04-06,17,11,23
2024-04-07,18,11,24
2024-04-08,19,12,25
2024-04-09,16,14,19
2024-04-10,11,10,14
2024-04-11,16,11,22
2024-04-12,18,11,25
2024-04-13,20,13,27
2024-04-14,21,13,29
2024-04-15,19,15,23
2024-04-16,18,12,23
2024-04-17,13,7,19
2024-04-18,11,7,15
2024-04-19,12,4,19
2024-04-20,14,8,19
2024-04-21,11,3,16
2024-04-22,6,5,8
2024-04-23,7,5,12
2024-04-24,11,5,17
2024-04-25,11,6,15
2024-04-26,11,9,16
2024-04-27,13,10,16
2024-04-28,14,12,18
2024-04-29,16,9,23
2024-04-30,19,11,25
2024-05-01,17,15,19
2024-05-02,14,11,16
2024-05-03,15,9,21
2024-05-04,16,12,21
2024-05-05,18,14,23
2024-05-06,17,15,19
2024-05-07,15,14,17
2024-05-08,17,12,22
2024-05-09,20,15,24
2024-05-10,20,15,24
2024-05-11,21,16,26
2024-05-12,21,16,26
2024-05-13,20,16,23
2024-05-14,19,17,23
2024-05-15,15,14,16
2024-05-16,15,13,18
2024-05-17,17,12,22
2024-05-18,18,13,24
2024-05-19,19,14,24
2024-05-20,19,15,23
2024-05-21,16,16,16
2024-05-22,18,14,24
2024-05-23,16,13,19
2024-05-24,16,12,21
2024-05-25,17,13,21
2024-05-26,20,12,27
2024-05-27,20,17,25
2024-05-28,21,17,25
2024-05-29,22,17,26
2024-05-30,20,18,22
2024-05-31,17,15,19
2024-06-01,20,13,26
2024-06-02,19,15,25
2024-06-03,19,15,24
2024-06-04,21,16,25
2024-06-05,22,16,27
2024-06-06,23,18,27
2024-06-07,23,20,28
2024-06-08,24,20,27
2024-06-09,23,19,27
2024-06-10,23,18,28
2024-06-11,21,16,25
2024-06-12,18,15,24
2024-06-13,19,15,24
2024-06-14,20,16,24
2024-06-15,21,19,23
2024-06-16,22,17,27
2024-06-17,24,18,29
2024-06-18,25,18,30
2024-06-19,26,21,31
2024-06-20,26,22,29
2024-06-21,24,20,28
2024-06-22,23,17,29
2024-06-23,18,17,22
2024-06-24,20,17,23
2024-06-25,21,19,24
2024-06-26,22,17,28
2024-06-27,25,18,31
2024-06-28,27,21,33
2024-06-29,28,24,31
2024-06-30,26,22,30
2024-07-01,25,21,29
2024-07-02,24,18,29
2024-07-03,20,18,22
2024-07-04,22,17,28
2024-07-05,24,19,29
2024-07-06,26,22,29
2024-07-07,25,22,29
2024-07-08,25,21,30
2024-07-09,27,20,33
2024-07-10,29,22,34
2024-07-11,29,23,34
2024-07-12,26,22,29
2024-07-13,26,21,31
2024-07-14,27,20,31
2024-07-15,27,20,33
2024-07-16,29,23,33
2024-07-17,28,24,34
2024-07-18,29,23,34
2024-07-19,29,25,35
2024-07-20,27,21,32
2024-07-21,27,23,32
2024-07-22,28,21,33
2024-07-23,28,24,32
2024-07-24,28,24,33
2024-07-25,28,24,32
2024-07-26,28,24,33
2024-07-27,29,24,33
2024-07-28,30,23,35
2024-07-29,29,24,33
2024-07-30,29,25,33
2024-07-31,30,26,34
2024-08-01,29,24,34
2024-08-02,28,23,34
2024-08-03,28,22,33
2024-08-04,28,24,32
2024-08-05,28,24,33
2024-08-06,28,23,33
2024-08-07,26,19,33
2024-08-08,25,19,31
2024-08-09,28,22,33
2024-08-10,29,24,34
2024-08-11,29,24,34
2024-08-12,30,24,36
2024-08-13,30,24,35
2024-08-14,28,23,33
2024-08-15,24,20,30
2024-08-16,26,20,31
2024-08-17,27,21,32
2024-08-18,24,21,28
2024-08-19,23,20,27
2024-08-20,25,20,31
2024-08-21,27,21,33
2024-08-22,27,24,31
2024-08-23,27,23,33
2024-08-24,27,20,33
2024-08-25,27,21,32
2024-08-26,26,23,32
2024-08-27,26,20,32
2024-08-28,26,20,32
2024-08-29,26,20,33
2024-08-30,27,20,34
2024-08-31,27,21,34
2024-09-01,27,21,34
2024-09-02,24,21,29
2024-09-03,26,20,31
2024-09-04,24,20,29
2024-09-05,21,18,22
2024-09-06,22,20,27
2024-09-07,23,18,28
2024-09-08,22,20,24
2024-09-09,23,18,29
2024-09-10,22,15,28
2024-09-11,21,17,25
2024-09-12,18,13,20
2024-09-13,16,9,22
2024-09-14,19,14,24
2024-09-15,18,10,26
2024-09-16,18,11,23
2024-09-17,17,15,20
2024-09-18,15,11,18
2024-09-19,18,13,24
2024-09-20,18,15,24
2024-09-21,19,14,24
2024-09-22,18,13,24
2024-09-23,18,16,22
2024-09-24,18,15,21
2024-09-25,17,14,21
2024-09-26,18,17,20
2024-09-27,20,17,26
2024-09-28,19,11,25
2024-09-29,17,12,21
2024-09-30,17,15,21
2024-10-01,17,15,19
2024-10-02,17,15,20
2024-10-03,15,13,17
2024-10-04,14,12,15
2024-10-05,13,9,19
2024-10-06,12,7,18
2024-10-07,14,10,16
2024-10-08,15,14,16
2024-10-09,16,13,19
2024-10-10,17,14,21
2024-10-11,15,10,20
2024-10-12,15,11,19
2024-10-13,17,14,20
2024-10-14,16,14,18
2024-10-15,17,14,20
2024-10-16,16,15,17
2024-10-17,16,15,17
2024-10-18,17,14,20
2024-10-19,15,12,17
2024-10-20,17,13,21
2024-10-21,17,12,22
2024-10-22,17,14,21
2024-10-23,17,15,18
2024-10-24,16,15,17
2024-10-25,15,15,16
